축제명,개최장소,축제시작일자,축제종료일자,축제내용,소재지도로명주소,소재지지번주소,위도,경도,제공기관명
섬 불볼락 축제(미정),홍도,2024-09-20,2024-09-21 0:00,선상 낚시체험+불볼락 시식 및 나눔,전라남도 신안군 흑산면 홍도1길 21-5,,34.6829798,125.1901312,전라남도 신안군
섬 새우젓 축제(미정),지도(젓갈타운),2024-10-01,2024-10-02 0:00,개막식+새우젓 요리 시식 및 전시,전라남도 신안군 지도읍 해제지도로 1283-24,,35.0557495,126.2068855,전라남도 신안군
섬 아스타 축제,퍼플섬,2024-10-04,2024-10-13 0:00,개막식+아스타정원 관람,,전라남도 신안군 안좌면 소곡리 799-3,34.717064,126.1167142,전라남도 신안군
섬 맨드라미축제(미정),증도 병풍도,2024-10-01,2024-10-01 0:00,맨드라미 꽃 관람 및 체험+부대시설 운영,,전라남도 신안군 증도면 병풍리 1068-3,34.9685175,126.2087185,전라남도 신안군
애기동백축제,1004섬 분재정원 일원,2024-12-06,2025-01-01 0:00,체험챙사+특산품판매+애기동백꽃관람,전라남도 신안군 압해읍 무지개길 330,,34.8437005,126.2519647,전라남도 신안군
제24회 밀양공연예술축제,밀양아리나,2024-07-19,2024-07-28 0:00,연극축제,경상남도 밀양시 부북면 창밀로 3097-16,,35.5331417,128.7046155,경상남도 밀양시
제15회 밀양대추축제,단장면 체육공원 일원,2024-10-20,2024-10-22 0:00,전시+가요제,경상남도 밀양시 단장면 표충로 868,,35.5237485,128.9104134,경상남도 밀양시
임실N치즈축제,임실치즈테마파크+임실치즈마을,2024-10-03,2024-10-06 0:00,국가대표 왕치즈피자 만들기+우유드림 행복드림 퍼레이드+임실N치즈페어+치즈경매,전북특별자치도 임실군 성수면 도인2길 50,전북특별자치도 임실군 성수면 도인리 689,35.632786,127.301299,한국관광공사
장수한우랑사과랑축제,장수군 의암공원+누리파크 일원,2024-09-05,2024-09-08 0:00,장수한우마당+환영리셉션+토마토속 황금반지를 찾아라+레드콘서트+체험프로그램+공연경영프로그램 등,전북특별자치도 장수군 장수읍 논개사당길 65,전북특별자치도 장수군 장수읍 두산리 981,35.64099,127.5269361,한국관광공사
2024 부평풍물대축제,부평대로+신트리공원 등,2024-09-27,2024-09-29 0:00,전통풍물공연+창작연희공연+퍼레이드+개막 및 폐막 공연+체험행사+경연대회 등,인천광역시 부평구 부평대로 168,인천광역시 부평구 부평동 879,37.506847,126.7219214,인천광역시 부평구
2024년 마곡문화의 거리 버스킹,마곡문화의거리,2024-09-01,2024-11-30 0:00,다양한 공연 및 부대행사,서울특별시 강서구 마곡동로 3길 23,,37.5601462,126.8315797,서울특별시 강서구
강서문화예술페스티벌,강서아트리움,2024-07-12,2024-07-14 0:00,공연+전시 및 체험부스,서울특별시 강서구 가로공원로 195,,37.5375136,126.837574,서울특별시 강서구
오구오구 어린이 버스킹 시즌2,꿈돌이어린이공원+골말어린이공원+필마공원+천사어린이공원+봉제산근린공원태양광장+모태어린이공원+화곡3주구어린이공원1,2024-05-24,2024-07-05 0:00,다양한 공연 및 부대행사,서울특별시 강서구 화곡로 234,,37.5458999,126.8453661,서울특별시 강서구
여름밤 뮤직 콘서트,신정고등학교,2024-08-24,2024-08-24 0:00,다양한 장르의 음악 공연,서울특별시 강서구 허준로5길 42,,37.5677821,126.8526597,서울특별시 강서구
제22회 허준축제,서울식물원 진입광장+초지원,2024-10-12,2024-10-13 0:00,트롯가요제+각종 의료건강 프로그램 운영,서울특별시 강서구 마곡동로 161,,37.5678212,126.8323393,서울특별시 강서구
제2회 마곡 문화의 거리 축제,발산역 1번출구 앞 광장,2024-09-01,2024-12-31 0:00,각종체험부스+경관조명전시+점등식행사,,서울특별시 강서구 마곡동 797-13,37.5597279,126.8365338,서울특별시 강서구
2024년 송년의 밤 특별 콘서트,강서아트리움,2024-12-13,2024-12-13 0:00,음악공연,서울특별시 강서구 가로공원로 195,,37.5375136,126.837574,서울특별시 강서구
여수여자만갯벌노을체험행사,소라면 장척마을 일원,2024-09-01,2024-09-01 0:00,대나무망둥어낚시+개매기+바지락캐기+맨손고기잡이+가족사랑걷기체험+노을가요제,전라남도 여수시 소라면 서부로 785-24,,34.7902124,127.5679551,전라남도 여수시
거문도백도은빛바다체험행사,삼산면 거문도 일원,2024-08-01,2024-08-01 0:00,길놀이+개막식+맨손활어잡기+지인망끌기체험,전라남도 여수시 삼산면 거문길 28-10,전라남도 여수시 삼산면 거문리 111-35,34.0258017,127.311911,전라남도 여수시
여수밤바다 불꽃축제,이순신 광장 및 장군도 앞 해상,2024-10-01,2024-10-01 0:00,공연행사+불꽃쇼+불꽃사진콘테스트,,전라남도 여수시 중앙동 385-6,34.7388878,127.7361586,전라남도 여수시
여수향일암일출제,돌산읍 임포마을 일원,2024-12-31,2025-01-01 0:00,재야의종타종식+일출기원제례+소망행사,전라남도 여수시 향일암로 60 종무소,전라남도 여수시 돌산읍 율림리 산7,34.5927335,127.8035302,전라남도 여수시
여수동동북축제,장소미정,2024-08-01,2024-08-01 0:00,북퍼레이드+아티스트공연+북전시및체험행사+경연대회,전라남도 여수시 소호로 606,전라남도 여수시 학동 201,34.7561219,127.6586248,전라남도 여수시
청년거리문화한마당,문수동 제4공원 등,2024-04-01,2024-12-31 0:00,거리공연+프리마켓 등,전라남도 여수시 시청로 1,전라남도 여수시 학동 100,34.7606062,127.6622306,전라남도 여수시
2024 대전 서구 아트페스티벌,샘머리+보라매공원(서구청앞) 및 서구 일원,2024-10-11,2024-10-13 0:00,도심 속에서 펼쳐지는 빛과 문화예술의 항연,대전광역시 서구 둔산서로 100,대전광역시 서구 둔산동 1544,36.3550703,127.3838086,대전광역시 서구
2024 정조대왕 능행차 공동재현,서울 창덕궁~수원화성~화성 융릉,2024-10-05,2024-10-06 0:00,1795년 정조대왕의 을묘년 원행을 완벽하게 재현하는 국내 최대 퍼레이드,경기도 수원시 팔달구 정조로 825,경기도 수원시 팔달구 남창동 6-2,37.2818334,127.0134453,경기도 수원시
제61회 수원화성문화제,행궁광장 등 수원화성 일원,2024-10-04,2024-10-06 0:00,정조대왕의 효심과 부국강병의 원대한 꿈으로 축성된 세계문화유산 수원화성에서 펼쳐지는 3일간의 행사,경기도 수원시 팔달구 정조로 825,경기도 수원시 팔달구 남창동 6-2,37.2818334,127.0134453,경기도 수원시
2024 수원화성 미디어아트,화서문+장안문+장안공원 일대,2024-09-28,2024-10-20 0:00,수원화성 대표 건축물에 프로젝션 맵핑/인터렉티브 미디어아트/레이저 등 디지털 미디어 기술을 활용한 미디어아트쇼,경기도 수원시 팔달구 정조로 825,경기도 수원시 팔달구 남창동 6-2,37.2818334,127.0134453,경기도 수원시
정선아리랑제,정선 공설운동장,2024-10-02,2024-10-05 0:00,아리랑 경창대회+아리랑 퍼레이드+전통문화 체험전+소비자 참여 프로그램 등,강원특별자치도 정선군 정선읍 애산로 51,강원특별자치도 정선군 정선읍 애산리 560,37.375425,128.6714868,한국관광공사
진안홍삼축제,마이산 북부일원,2024-10-03,2024-10-06 0:00,홍삼제품만들기 체험+홍삼랜드 스탬프투어+홍삼판매+문화공연 등,전북특별자치도 진안군 진안읍 마이산로 160,전북특별자치도 진안군 진안읍 단양리 778-3,35.773176,127.4161625,한국관광공사
천안흥타령축제,천안종합운동장+천안시 일원,2024-09-25,2024-09-29 0:00,춤경연대회(전국춤경연대회+국제춤 대회+거리퍼레이드 등)+전시홍보 부스운영(중소기업제품판매+천안 농산물 홍보 및 체험한마당 등)+부대체험행사,충청남도 천안시 서북구 번영로 208,충청남도 천안시 서북구 백석동 251 종합운동장,36.8190769,127.1148783,한국관광공사
추억의 충장축제,광주광역시 동구 충장로,2024-10-02,2024-10-06 0:00,충장 월드 퍼레이드+추억의 테마거리+추억 재현 프로젝트+맛의 추억 탐험대 등,광주광역시 동구 서남로 1(서석동),광주광역시 동구 서석동 31,35.1458908,126.9230497,한국관광공사
청송사과축제,청송읍 용전천 변(현비암 일원),2024-10-30,2024-11-03 0:00,공연+경연+체험+전시+판매,,경상북도 청송군 청송읍 월막리 368-2,36.4327062,129.0554818,경상북도 청송군
제14회 진안고원 수박축제,동향면 체련공원 일원,2024-07-27,2024-07-28 0:00,수박왕 선발대회+수박판매 등,전북특별자치도 진안군 동향면 진성로 1687,전북특별자치도 진안군 동향면 능금리 2198-2,35.8416503,127.5748685,전북특별자치도 진안군
2024 진안홍삼축제,마이산 북부일원,2024-10-03,2024-10-06 0:00,"홍삼, 수삼판매+홍삼관련체험+문화공연 등",전북특별자치도 진안군 진안읍 마이산로 160,전북특별자치도 진안군 진안읍 단양리 778,35.773176,127.4161625,전북특별자치도 진안군
제6회 진안고원 김치보쌈축제,진안고원시장,2024-11-16,2024-11-17 0:00,우리집 김치담그기+사랑의 김장나눔 등,전북특별자치도 진안군 진안읍 시장길 8-17,전북특별자치도 진안군 진안읍 군상리 406-8,35.7926305,127.4286658,전북특별자치도 진안군
2024 나주 영산강 축제,영산강 정원(강변 저류지 일원),2024-10-09,2024-10-13 0:00,영산강을 주제로 한 대표축제,,전라남도 나주시 영산동 756-1,35.0008098,126.723473,전라남도 나주시
천년나주목읍성문화축제,금성관 + 나주향교 + 서성문,2024-09-27,2024-09-29 0:00,나주의 읍성문화를 이용한 역사 문화 축제,전라남도 나주시 금성관길 8,전라남도 나주시 과원동 109-5,35.0330922,126.7167028,전라남도 나주시
제27회 무안연꽃축제,회산백련지 일원,2024-07-25,2024-07-28 0:00,연꽃 힐링 및 체험프로그램+먹거리 운영 등,전라남도 무안군 일로읍 백련로 333,전라남도 무안군 일로읍 복룡리 150,34.8602563,126.5299832,전라남도 무안군
아트밸리 아산 제2회 국제민족무용축제,신정호야외음악당,2024-09-21,2024-09-22 0:00,국내외 무용단의 민족무용축제,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
설화예술제,곡교천 은행나무길 일원,2024-10-04,2024-10-06 0:00,지역예술인의 공연+전시 등,충청남도 아산시 은행나무길 293,충청남도 아산시 염치읍 송곡리 72-13,36.8004157,127.0189332,충청남도 아산시
아트밸리 아산 제2회 JAZZ 페스티벌 with 자라섬,신정호야외음악당,2024-10-18,2024-10-20 0:00,자연에서 즐기는 재즈 아티스트 공연,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
아트밸리 아산 제6회 전국주부가요제,신정호야외음악당,2024-10-26,2024-10-26 0:00,전국 주부 대상 가요제,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
아트밸리 아산 제2회 외국인 K-트롯 가요제,신정호야외음악당,2024-10-27,2024-10-27 0:00,전국 외국인 가요제 실시,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
제3회 아트밸리 아산 오페라 갈라콘서트,경찰인재개발원 차일혁홀,2024-12-28,2024-12-28 0:00,오페라 갈라콘서트,충청남도 아산시 무궁화로 111,충청남도 아산시 초사동 407,36.7434217,126.9888255,충청남도 아산시
의령 리치리치 페스티벌,서동생활공원,2024-10-25,2024-10-27 0:00,개막식+메인프로그램+상설프로그램등,경상남도 의령군 의령읍 의병로8길 44,경상남도 의령군 의령읍 서동리 543,35.3164608,128.2550151,경상남도 의령군
의령 신번문화축제,우륵문화마당,2024-09-06,2024-09-08 0:00,"천년을 이어온 한지의 본고장이자 악성 우륵과 가야금의 탄생지인 부림면(옛 성열현)에서 의령의 대표적인 전통문화인 한지와 가야금을 주제로 체험, 전시, 공연 등 다양한 문화행사와 함께 전국가야금경연대회가 개최되는 세대공감형 축제",경상남도 의령군 의령읍 충익로63,경상남도 의령군 부림면 신반리 398,35.3220689,128.2616375,경상남도 의령군
한 여름밤의 음악회(2024 의령사랑 Summer Festival),서동생활공원 다목적운동장,2024-08-24,2024-08-24 0:00,"첼로, 합창, 색소포, 오보에, 성악앙상블 등 악기연주 및 노래",경상남도 의령군 의령읍 의병로8길 44,경상남도 의령군 의령읍 서동리 543,35.3164608,128.2550151,경상남도 의령군
강남아트X2023 서울아트쇼,코엑스,2024-05-10,2024-12-26 0:00,작품전시 아트페어+홍보부스 및 이벤트 운영+갤러리 스탬프투어,서울특별시 강남구 영동대로 513 등,,37.5125207,127.0588194,서울특별시 강남구
황룡강 가을꽃축제,황룡강변 일원,2024-10-05,2024-10-13 0:00,공연+체험+판매행사 등,,전라남도 장성군 장성읍 기산리 461-1,35.3040131,126.7758527,전라남도 장성군
서삼면 축령산 편백숲자락축제,축령산 일대,2024-10-05,2024-10-06 0:00,공연+체험+전시,,전라남도 장성군 서삼면 모암리 686-29,35.3707658,126.7473853,전라남도 장성군
북이면 삼남대로 거리예술한마당,북이면 사거리 전통시장 일대,2024-10-26,2024-10-27 0:00,공연+체험+전시,,전라남도 장성군 북이면 사거리 697-2,35.4274527,126.8069651,전라남도 장성군
무주반딧불축제,무주등나무운동장 일원,2024-08-31,2024-09-08 0:00,반딜불이신비탐사+1박2일 생태체험+야간낙화 뗏목체험+반딧불 동요제+반디별 소풍 등,전북특별자치도 무주군 무주읍 한풍루로 326-14,전북특별자치도 무주군 무주읍 당산리 1118 등나무운동장,36.0026305,127.6614881,한국관광공사
보령머드축제,충청남도 보령시 대천해수욕장 일원,2024-07-19,2024-08-04 0:00,머드 체험프로그램+머드 공연+머드챌린지+전시판매 프로그램,충청남도 보령시 해수욕장10길 5,충청남도 보령시 신흑동 2269-1,36.3147842,126.5109611,한국관광공사
부산국제록페스티벌,삼락생태공원,2024-10-04,2024-10-06 0:00,국내·외 아티스트 콘서트,,부산광역시 사상구 삼락동 29-46,35.169133,128.9731881,한국관광공사
부평풍물대축제,신트리공원 등,2024-09-27,2024-09-29 0:00,기원제+전통풍물공연+부평만만세 퍼레이드+전통문화체험+민속놀이체험 등,인천광역시 부평구 신트리로 21,인천광역시 부평구 부평동 880,37.5065232,126.7242567,한국관광공사
제19회 광릉숲축제,남양주시 광릉숲 일원,2024-09-28,2024-09-29 0:00,광릉숲길 걷기+숲속공연+환경경 체험프로그램 운영 등,경기도 남양주시 진접읍 봉선사길 32,경기도 남양주시 진접읍 부평리 255번지,37.7471009,127.1840046,경기도 남양주시
제38회 정약용문화제,남양주시 정약용유적지 일원,2024-10-11,2024-10-12 0:00,정약용 선생의 정신을 기리는 역사문화축제,경기도 남양주시 조안면 다산로747번길 11,경기도 남양주시 조안면 능내리 95-3,37.5165495,127.2991672,경기도 남양주시
아트밸리 아산 제6회 전국주부가요제,신정호야외음악당,2024-10-26,2024-10-26 0:00,전국주부가요제 개최,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
아트밸리 아산 제2회 외국인 K-트롯 가요제,신정호야외음악당,2024-10-27,2024-10-27 0:00,아산시의 많은 다문화가정과 외국인들의 화합의 장 마련,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
제16회 대통령배 아마추어 e스포츠 대회,이순신종합운동장 빙상장체육관,2024-08-17,2024-08-18 0:00,개폐회식+본선 대회 운영+문화예술 공연+부대행사 등,충청남도 아산시 남부로 370-42,충청남도 아산시 풍기동 114-3,36.769525,127.0244626,충청남도 아산시
아트밸리 아산 영화제,신정호 야외음악당+관내 영화관 2개소,2024-10-12,2024-10-13 0:00,개폐막식+영화 상영+문화예술 공연+부대행사 등,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
아트밸리 아산 락 페스티벌,신정호야외음악당+수영장,2024-08-16,2024-08-18 0:00,지역 락밴드 및 전문 락밴드 공연 등,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
아트밸리 아산 별빛음악제,신정호야외음악당,2024-08-14,2024-08-15 0:00,지역예술인 및 초청가수 공연 등,충청남도 아산시 신정로 616,충청남도 아산시 방축동 5,36.7723732,126.9848468,충청남도 아산시
창평전통음식문화축제,창평슬로시티 일원,2024-10-01,2024-10-30 0:00,슬로푸드전시+체험+판매 등,전라남도 담양군 창평면 돌담길 56-24,전라남도 담양군 창평면 창평리 113-1,35.2350094,127.0177123,전라남도 담양군
수려한합천영화제,합천영상테마파크 + 합천군일원,2024-10-18,2024-10-20 0:00,합천영상테마파크를 중심으로 영화인과 관객이 어우러지는 영화문화축제,경상남도 합천군 용주면 합천호수로 757,,35.5490318,128.0728897,경상남도 합천군
대야문화제,합천군민공설운동장 일원,2024-09-10,2024-09-13 0:00,합천군 역사와 전통의 지역축제,경상남도 합천군 합천읍 장수로 1-1,,35.5624678,128.1520178,경상남도 합천군
파주포크페스티벌,임진각 평화누리 야외공연장,2024-09-21,2024-09-21 0:00,공연+부스체험프로그램+홍보부스 등,경기도 파주시 문산읍 통일로 1997-1,경기도 파주시 문산읍 운천리 69-26,37.8785264,126.7732856,경기도 파주시
2024년 제6회 운정호수공원불꽃축제,운정호수공원,2024-09-28,2024-09-28 0:00,불꽃쇼+빛 조형물 전시+문화공연 등,경기도 파주시 경의로 1151,경기도 파주시 와동동 1412,37.7199248,126.7553101,경기도 파주시
제34회 율곡문화제,파주이이유적지,2024-10-12,2024-10-13 0:00,추향제+방방례+유가행렬 등,경기도 파주시 법원읍 자운서원로 204,경기도 파주시 법원읍 동문리 39,37.8644088,126.8706031,경기도 파주시
2024 파주북소리 축제,아시아출판문화정보센터 등 출판도시 일원,2024-09-06,2024-09-08 0:00,강연/공연+전시·부스·체험 프로그램+동네책방 마을잔치+오픈하우스 등,경기도 파주시 회동길 145,경기도 파주시 문발동 524-3,37.7082715,126.6866938,경기도 파주시
파주 페어 북앤컬처,아시아출판문화정보센터 등 출판도시 일원,2024-09-06,2024-09-08 0:00,뮤지컬+연극+프린지공연+낭독공연+버스킹 등,경기도 파주시 회동길 145,경기도 파주시 문발동 524-3,37.7082715,126.6866938,경기도 파주시
제16회 DMZ국제다큐멘터리영화제,임진각 평화누리 야외공연장,2024-09-26,2024-10-02 0:00,다큐멘터리 상영 및 시상+포럼+다큐강연 등,경기도 파주시 문산읍 임진각로 177,경기도 파주시 문산읍 사목리 494-1,37.8893655,126.7400828,경기도 파주시
2024 헤이리 판 페스티벌,헤이리예술마을 일대,2024-10-05,2024-10-13 0:00,공연+전시+체험프로그램+직거래장터 등,경기도 파주시 탄현면 헤이리마을길 70-21,경기도 파주시 탄현면 법흥리 1652-239,37.7883596,126.6995492,경기도 파주시
제28회 파주장단콩축제,임진각 광장,2024-11-22,2024-11-24 0:00,파주장단콩 전시 및 판매+농특산물 홍보 및 판매+각종 공연 및 체험행사 등,경기도 파주시 문산읍 임진각로 177,경기도 파주시 문산읍 마정리 1325-1,37.8893655,126.7400828,경기도 파주시
함양연암문화제,안의면 오리숲일원,2024-08-23,2024-08-24 0:00,학술대회+연암역사 퀴즈대회+연암 부임행차+연암제례+축하공연+군민노래자랑,,경상남도 함양군 안의면 금천리 241,35.6312767,127.8120982,경상남도 함양군
제19회 함양산삼축제,상림공원,2024-10-03,2024-10-09 0:00,황금산삼을찾아라+산삼캐기체험+심마니의 여정+심마니역사문화체험+산막페스티벌+산양삼및농특산물판매+밤소풍+달빛음악회+힐링산삼숲체험,경상남도 함양군 함양읍 대맛길 107-1,경상남도 함양군 함양읍 교산리 1043-6,35.5276366,127.7210087,경상남도 함양군
2024 고양호수예술축제,일산호수공원+일산문화광장,2024-10-11,2024-10-13 0:00,국내외 거리예술공연 및 시민참여프로그램,경기도 고양시 일산동구 호수로 595,경기도 고양시 일산동구 장항동 906,37.6578901,126.7635211,경기도 고양시
글로벌바베큐페스티벌,홍주읍성,2024-11-01,2024-11-03 0:00,한우바비큐 관련 체험 및 판매,충청남도 홍성군 홍성읍 아문길 27,충청남도 홍성군 홍성읍 오관리 98,36.6011775,126.6605015,충청남도 홍성군
홍성남당항 대하축제,남당항 해양분수공원,2024-09-28,2024-09-28 0:00,맨손대하잡이 체험 등 공연 및 행사,충청남도 홍성군 서부면 남당항로213번길 25-62,충청남도 홍성군 서부면 남당리 863,36.5350512,126.4671983,충청남도 홍성군
광천김토굴새우젓 대축제,광천전통시장 일원,2024-10-12,2024-10-12 0:00,새우젓 시식 등 공연 및 행사,충청남도 홍성군 광천읍 광천로315번길 19,충청남도 홍성군 광천읍 광천리 195-18,36.5016767,126.6252168,충청남도 홍성군
홍성사랑국화축제,남당항 해양분수공원 일원,2024-10-22,2024-10-27 0:00,국화조형물 전시 및 직거래 판매장 설치,충청남도 홍성군 서부면+P7 남당항로213번길 25-62,충청남도 홍성군 서부면 남당리 863,36.5350512,126.4671983,충청남도 홍성군
울산고래축제,고래문화특구,2024-09-26,2024-09-29 0:00,고래테마 체험+공연+행사 등,울산광역시 남구 장생포고래로 244,울산광역시 남구 매암동 139-29,35.5027252,129.3823488,울산광역시 남구
정선아리랑제,강원특별자치도 정선군 정선읍 아라리공원,2024-10-02,2024-10-05 0:00,강원특별자치도 무형문화재 제1호인 정선아리랑의 전승보존 및 계승,강원특별자치도 정선군 정선읍 봉양3길 17,강원특별자치도 정선군 정선읍 봉양리 253-1,37.3802764,128.6602798,강원특별자치도 정선군
생거진천문화축제,백곡천 둔치 일원,2024-10-04,2024-10-06 0:00,문화예술공연,충청북도 진천군 진천읍 백사천길 17,충청북도 진천군 진천읍 읍내리 209-9,36.8615272,127.442001,충청북도 진천군
양록제,양구종합운동장 일원,2024-10-10,2024-10-12 0:00,"문화예술단체 공연 및 전시행사, 민속, 체육경기 운영",,강원특별자치도 양구군 양구읍 하리 96-1,38.1093568,127.9863202,강원특별자치도 양구군
양구배꼽축제,레포츠공원 일원,2024-08-30,2024-09-01 0:00,"퍼포먼스, 퍼레이드 등 문화예술 프로그램 운영",,강원특별자치도 양구군 양구읍 상리 394-21,38.104348,127.9829795,강원특별자치도 양구군
2024 인천개항장 문화유산 야행(2차),개항장 문화지구,2024-10-19,2024-10-20 0:00,문화유산 야간 무료개방+도보탐방+근대문화체험+야관경관조성,인천광역시 중구 신포로27번길 80,,37.4735647,126.6217779,인천광역시 중구
영종국제도시 세계전통음식축제,영종 씨사이드 파크 하늘구름광장 일대,2024-09-28,2024-09-29 0:00,컬러풀 퍼레이드+시네마콘서트+가을음악회+세계전통공연+지역예술인 공연,인천광역시 중구 제물량로232번길 46,,37.4750752,126.6220162,인천광역시 중구
진주남강유등축제,진주성+진주남강일원,2024-10-05,2024-10-20 0:00,초혼점등+소망등 달기+추억의 유등띄우기+창작등 만들기+한국등 및 세계뭉풀등 전시+불꽃놀이+항공미디어아트 드론라이트 쇼+체험행사 및 부대행사,경상남도 진주시 남강로 626,경상남도 진주시 본성동 415,35.1899492,128.0809347,경상남도 진주시
개천예술제,진주성 일원+진주남강일원+칠암동 남강둔치 일원,2024-10-10,2024-10-20 0:00,서제+개제식+가장행렬+예술경연+각종전시+종야축제+예술문화행사+진주대첩 승전기념행사 등,경상남도 진주시 남강로 626,경상남도 진주시 본성동 415,35.1899492,128.0809347,경상남도 진주시
코리아드라마페스티벌,경남문화예술회관+장대동 남강둔치 일원,2024-10-11,2024-10-20 0:00,코리아드라마어워즈+ KDF콘서트+ KDF초대석+ 부대행사 등,,경상남도 진주시 장대동 356-17,35.1904047,128.0876959,경상남도 진주시
진주 M2(뮤직&미디어)페스티벌,진주시 망경동 남강둔치(중앙광장 아래),2024-08-09,2024-08-10 0:00,"수상무대공연(대학동아리팀, 관내 예술인 및 초청가수공연)+ 물총놀이+푸드존 등 부대행사",경상남도 진주시 강남로 320 아래 둔치,경상남도 진주시 망경동 110-1 아래 둔치,35.1871912,128.0820912,경상남도 진주시
진주국제농식품박람회,진주종합경기장,2024-11-06,2024-11-10 0:00,테마별 전시관+목장체험+농업실내체험+해외문화 특별전시+해회시장판로개척 수출상담회+토종농산물종자전시회 등 부대행사,경상남도 진주시 동진로 415,경상남도 진주시 충무공동 8,35.1828367,128.1355786,경상남도 진주시
안심창조밸리 연꽃마을 축제,안심창조밸리 일원,2024-07-20,2024-07-21 0:00,연꽃길 힐링걷기대회+관련 문화행사,,대구광역시 동구 괴전동 401-2,35.8695226,128.7353079,대구광역시 동구
팔공산 왕건축제,동화천 생태하천 둔치,2024-09-01,2024-09-01 0:00,왕건관련 체험프로그램+동화천 걷기대회행사+무대행사,,대구광역시 동구 지묘동 1220-19,35.9426762,128.6427008,대구광역시 동구
용암산성 옥샘문화재,불로천 다목적광장,2024-09-01,2024-09-01 0:00,제례행사+사생대회+끼페스티벌+문화행사,대구광역시 동구 팔공로24길 171,,35.910042,128.6499725,대구광역시 동구
팔공산 단풍축제,팔공산 갓바위지구 일원,2024-10-26,2024-10-27 0:00,무대공연+단풍길 걷기대회+단풍가요제,대구광역시 동구 갓바위로 259,,35.9719818,128.7274975,대구광역시 동구
하남뮤직페스티벌,하남종합운동장,2024-09-07,2024-09-07 0:00,음악공연,경기도 하남시 아리수로 600,,37.5668119,127.1938404,경기도 하남시
갈산 옹기 축제,갈산면 갈산토기+성촌토기 일원,2024-10-31,2024-10-31 0:00,"갈산 옹기 테마 공연, 체험, 기타 프로그램 운영",충청남도 홍성군 갈산면 갈산서길475번길 128,충청남도 홍성군 갈산면 동성리 110-19,36.6366253,126.5190171,충청남도 홍성군
홍성군 가족축제,홍주읍성,2024-10-12,2024-10-12 0:00,다양한 가족프로그램 체험 및 부스운영,충청남도 홍성군 홍성읍 아문길 27,충청남도 홍성군 홍성읍 오관리 98,36.6011775,126.6605015,충청남도 홍성군
구항한우축제,구항면 일원,2024-09-01,2024-09-01 0:00,"벚꽃 테마 행사 운영, 구항한우 판매 및 무료시식회 등",충청남도 홍성군 구항면 구항길 109,충청남도 홍성군 구항면 오봉리 735-1,36.5876989,126.6108662,충청남도 홍성군
제11회 낙동강 구포나루 축제,화명생태공원 연꽃단지 일원,2024-10-11,2024-10-13 0:00,개막식+체험+공연+전시등,부산광역시 북구 낙동대로1570번길 33(구포동),부산광역시 북구 구포동 1124-1,35.197122,128.9901437,부산광역시 북구
자라섬 꽃 페스타,자라섬 남도,2024-09-14,2024-10-27 0:00,꽃 정원+공연+체험프로그램+농특산물 판매부스 운영,경기도 가평군 가평읍 자라섬로 60,경기도 가평군 가평읍 대곡리 27-14,37.8209889,127.5209023,경기도 가평군
KT VOYAGE TO JARASUM,자라섬 중도,2024-08-31,2024-09-01 0:00,뮤직 페스티벌,경기도 가평군 가평읍 자라섬로 60,경기도 가평군 가평읍 대곡리 27-14,37.8209889,127.5209023,경기도 가평군
2024 이슬라이브 페스티벌,자라섬 중도,2024-09-07,2024-09-07 0:00,뮤직 페스티벌,경기도 가평군 가평읍 자라섬로 60,경기도 가평군 가평읍 대곡리 27-14,37.8209889,127.5209023,경기도 가평군
제21회 자라섬 재즈페스티벌,자라섬 중도,2024-10-18,2024-10-20 0:00,재즈페스티벌,경기도 가평군 가평읍 자라섬로 60,경기도 가평군 가평읍 대곡리 27-14,37.8209889,127.5209023,경기도 가평군
평창송어축제,진부면 오대천일원,2024-12-27,2025-02-02 0:00,얼음낚시+텐트낚시+어린이낚시터+황금송어맨손잡기+얼음광장체험놀이 등,강원특별자치도 평창군 진부면 경강로 3562,강원특별자치도 평창군 진부면 하진부리 325,37.6332028,128.5569331,한국관광공사
평창효석문화제,효석문화마을 일원,2024-09-06,2024-09-15 0:00,메밀음식체험+전통민속놀이+감성마당+문화마당+자연마당,,강원특별자치도 평창군 봉평면 원길리 765-5,37.6131983,128.3710862,한국관광공사
